[--] ----------------------------------------------
[--] CANreal Logfile Header (created)
[--] ----------------------------------------------
[F1] Source:                  	C:\Users\thomas\Documents\Workspace Tom\HEMS\OLY-GEP22-4-20k-2010.csplog
[F2] Split file series:       	OLY-GEP22-4-20k-2010.csplog
[F3] File serial number:      	n/a
[F4] Id-Description file:     	<none>
[F5] Header type:             	0
[F6] Header length:           	1835
[F7] File date:               	13.07.2017
[F8] File time:               	17:04:19
[S1] Hardware:                	1000
[S2] Driver:                  	2607
[S3] Firmware:                	1100
[S5] dll:                     	4807
[S6] Board:                   	CAN_USB2
[S7] status:                  	00000000
[S8] OS:                      	Windows 7 Service Pack 1 (6,1,7601,2,[Service Pack 1])
[S9] CANreal:                 	4.84
[SA] Features:                	0972 (2b Ts Lo St )
[SB] HW Time stamps:          	resolution 1.000 MHz <> 1000.000 nsec (OK)
[C1] Net number:              	0
[C2] Baud:                    	250.0
[C3] 29-bit-Ids:              	1 - enabled
[T0] Start trigger:           	none
[T1] End   trigger:           	none
[C4] Id-Area:                 	0000-2047 ($000-$7FF)
[--] ----------------------------------------------
[--] Frame_Number	Trigger	Absolute_Time	Msec	Relative_Time		CAN_Id_dec	CAN_Id_hex	Attributes	Length	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
[--]     Num	Trig	     Abs	Msec	            Rel		     IdDec	     IdHex	Attr	Len	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
        6405	    	17:05:35	060.835	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        6406	    	17:05:35	061.539	          0.704		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        6407	    	17:05:35	118.244	         56.705		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6408	    	17:05:35	118.980	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        6409	    	17:05:35	119.741	          0.761		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6410	    	17:05:35	120.449	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6411	    	17:05:35	121.199	          0.750		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        6412	    	17:05:35	121.901	          0.702		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6413	    	17:05:35	160.855	         38.954		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6414	    	17:05:35	161.584	          0.729		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
        6415	    	17:05:35	162.344	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6416	    	17:05:35	241.448	         79.104		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6417	    	17:05:35	242.180	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C7	30	FF	FF	FF	ÿÿÿÇ0ÿÿÿ	
        6418	    	17:05:35	242.888	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6419	    	17:05:35	243.588	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6420	    	17:05:35	244.297	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6421	    	17:05:35	259.768	         15.471		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6422	    	17:05:35	260.500	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C6	30	FF	FF	FF	ÿÿÿÆ0ÿÿÿ	
        6423	    	17:05:35	261.193	          0.693		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6424	    	17:05:35	314.438	         53.245		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6425	    	17:05:35	315.166	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C4	30	FF	FF	FF	ÿÿÿÄ0ÿÿÿ	
        6426	    	17:05:35	315.934	          0.768		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6427	    	17:05:35	316.635	          0.701		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6428	    	17:05:35	317.395	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6429	    	17:05:35	360.949	         43.554		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6430	    	17:05:35	361.681	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C6	30	FF	FF	FF	ÿÿÿÆ0ÿÿÿ	
        6431	    	17:05:35	362.541	          0.860		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	08	1A	00	00	™_ì_____	
        6432	    	17:05:35	363.109	          0.568		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        6433	    	17:05:35	441.285	         78.176		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6434	    	17:05:35	442.014	          0.729		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CA	30	FF	FF	FF	ÿÿÿÊ0ÿÿÿ	
        6435	    	17:05:35	442.722	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6436	    	17:05:35	443.430	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6437	    	17:05:35	444.130	          0.700		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6438	    	17:05:35	444.842	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6439	    	17:05:35	459.846	         15.004		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6440	    	17:05:35	460.582	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6441	    	17:05:35	513.704	         53.122		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6442	    	17:05:35	514.444	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        6443	    	17:05:35	515.204	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6444	    	17:05:35	515.924	          0.720		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6445	    	17:05:35	516.684	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6446	    	17:05:35	560.182	         43.498		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6447	    	17:05:35	560.923	          0.741		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6448	    	17:05:35	561.679	          0.756		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        6449	    	17:05:35	562.195	          0.516		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        6450	    	17:05:35	641.187	         78.992		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6451	    	17:05:35	641.927	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6452	    	17:05:35	642.635	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6453	    	17:05:35	643.344	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6454	    	17:05:35	659.107	         15.763		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6455	    	17:05:35	659.843	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6456	    	17:05:35	660.551	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6457	    	17:05:35	666.219	          5.668		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        6458	    	17:05:35	713.865	         47.646		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6459	    	17:05:35	714.601	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CB	30	FF	FF	FF	ÿÿÿË0ÿÿÿ	
        6460	    	17:05:35	715.361	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6461	    	17:05:35	716.062	          0.701		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6462	    	17:05:35	716.822	          0.760		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6463	    	17:05:35	717.530	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6464	    	17:05:35	760.104	         42.574		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6465	    	17:05:35	761.120	          1.016		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        6466	    	17:05:35	761.928	          0.808		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6467	    	17:05:35	840.525	         78.597		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6468	    	17:05:35	841.253	          0.728		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
        6469	    	17:05:35	841.961	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6470	    	17:05:35	842.665	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        6471	    	17:05:35	843.377	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6472	    	17:05:35	859.213	         15.836		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6473	    	17:05:35	859.949	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CF	30	FF	FF	FF	ÿÿÿÏ0ÿÿÿ	
        6474	    	17:05:35	860.643	          0.694		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0E	1A	00	00	™_ì_____	
        6475	    	17:05:35	913.523	         52.880		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6476	    	17:05:35	914.255	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CD	30	FF	FF	FF	ÿÿÿÍ0ÿÿÿ	
        6477	    	17:05:35	915.015	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6478	    	17:05:35	915.723	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6479	    	17:05:35	916.475	          0.752		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6480	    	17:05:35	917.184	          0.709		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6481	    	17:05:35	917.892	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6482	    	17:05:35	959.806	         41.914		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6483	    	17:05:35	960.586	          0.780		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CE	30	FF	FF	FF	ÿÿÿÎ0ÿÿÿ	
        6484	    	17:05:36	040.870	         80.284		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6485	    	17:05:36	041.602	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D1	30	FF	FF	FF	ÿÿÿÑ0ÿÿÿ	
        6486	    	17:05:36	042.310	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6487	    	17:05:36	043.015	          0.705		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
        6488	    	17:05:36	043.723	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6489	    	17:05:36	058.474	         14.751		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6490	    	17:05:36	059.207	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D1	30	FF	FF	FF	ÿÿÿÑ0ÿÿÿ	
        6491	    	17:05:36	059.911	          0.704		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        6492	    	17:05:36	116.740	         56.829		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6493	    	17:05:36	117.472	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D2	30	FF	FF	FF	ÿÿÿÒ0ÿÿÿ	
        6494	    	17:05:36	118.232	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6495	    	17:05:36	118.941	          0.709		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6496	    	17:05:36	119.633	          0.692		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	12	01	12	01	ÿÿÿÿ____	
        6497	    	17:05:36	120.393	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6498	    	17:05:36	159.163	         38.770		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6499	    	17:05:36	159.947	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D2	30	FF	FF	FF	ÿÿÿÒ0ÿÿÿ	
        6500	    	17:05:36	160.656	          0.709		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6501	    	17:05:36	240.092	         79.436		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6502	    	17:05:36	240.832	          0.740		 217056490	  0CF004EA	L     	  8	FF	FF	FF	D0	30	FF	FF	FF	ÿÿÿÐ0ÿÿÿ	
        6503	    	17:05:36	241.540	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6504	    	17:05:36	242.240	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6505	    	17:05:36	242.948	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6506	    	17:05:36	258.308	         15.360		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6507	    	17:05:36	259.044	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CF	30	FF	FF	FF	ÿÿÿÏ0ÿÿÿ	
        6508	    	17:05:36	259.740	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6509	    	17:05:36	312.762	         53.022		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6510	    	17:05:36	313.498	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
        6511	    	17:05:36	314.258	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6512	    	17:05:36	314.966	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6513	    	17:05:36	315.734	          0.768		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6514	    	17:05:36	359.332	         43.598		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6515	    	17:05:36	360.121	          0.789		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C9	30	FF	FF	FF	ÿÿÿÉ0ÿÿÿ	
        6516	    	17:05:36	360.925	          0.804		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	10	1A	00	00	™_ì_____	
        6517	    	17:05:36	439.569	         78.644		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6518	    	17:05:36	440.305	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C5	30	FF	FF	FF	ÿÿÿÅ0ÿÿÿ	
        6519	    	17:05:36	441.013	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6520	    	17:05:36	441.725	          0.712		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6521	    	17:05:36	442.422	          0.697		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6522	    	17:05:36	443.130	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6523	    	17:05:36	457.965	         14.835		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6524	    	17:05:36	458.698	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C6	30	FF	FF	FF	ÿÿÿÆ0ÿÿÿ	
        6525	    	17:05:36	512.083	         53.385		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6526	    	17:05:36	512.815	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C6	30	FF	FF	FF	ÿÿÿÆ0ÿÿÿ	
        6527	    	17:05:36	513.575	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6528	    	17:05:36	514.296	          0.721		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6529	    	17:05:36	515.372	          1.076		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6530	    	17:05:36	558.558	         43.186		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6531	    	17:05:36	559.290	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C6	30	FF	FF	FF	ÿÿÿÆ0ÿÿÿ	
        6532	    	17:05:36	560.046	          0.756		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        6533	    	17:05:36	616.212	         56.166		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6534	    	17:05:36	616.936	          0.724		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C4	30	FF	FF	FF	ÿÿÿÄ0ÿÿÿ	
        6535	    	17:05:36	617.644	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6536	    	17:05:36	618.352	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6537	    	17:05:36	657.482	         39.130		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6538	    	17:05:36	658.218	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C5	30	FF	FF	FF	ÿÿÿÅ0ÿÿÿ	
        6539	    	17:05:36	658.927	          0.709		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6540	    	17:05:36	664.599	          5.672		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        6541	    	17:05:36	712.205	         47.606		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6542	    	17:05:36	712.941	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C7	30	FF	FF	FF	ÿÿÿÇ0ÿÿÿ	
        6543	    	17:05:36	713.705	          0.764		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6544	    	17:05:36	714.401	          0.696		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6545	    	17:05:36	715.161	          0.760		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6546	    	17:05:36	715.869	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6547	    	17:05:36	758.751	         42.882		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6548	    	17:05:36	759.484	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C8	30	FF	FF	FF	ÿÿÿÈ0ÿÿÿ	
        6549	    	17:05:36	760.232	          0.748		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6550	    	17:05:36	839.104	         78.872		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6551	    	17:05:36	839.840	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C5	30	FF	FF	FF	ÿÿÿÅ0ÿÿÿ	
        6552	    	17:05:36	840.556	          0.716		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6553	    	17:05:36	841.260	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        6554	    	17:05:36	841.973	          0.713		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6555	    	17:05:36	857.556	         15.583		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6556	    	17:05:36	858.288	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C7	30	FF	FF	FF	ÿÿÿÇ0ÿÿÿ	
        6557	    	17:05:36	858.972	          0.684		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	0F	1A	00	00	™_ì_____	
        6558	    	17:05:36	859.489	          0.517		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        6559	    	17:05:36	911.815	         52.326		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6560	    	17:05:36	912.546	          0.731		 217056490	  0CF004EA	L     	  8	FF	FF	FF	C8	30	FF	FF	FF	ÿÿÿÈ0ÿÿÿ	
        6561	    	17:05:36	913.315	          0.769		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        6562	    	17:05:36	914.015	          0.700		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        6563	    	17:05:36	914.767	          0.752		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        6564	    	17:05:36	915.475	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        6565	    	17:05:36	916.190	          0.715		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        6566	    	17:05:36	958.186	         41.996		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        6567	    	17:05:36	958.974	          0.788		 217056490	  0CF004EA	L     	  8	FF	FF	FF	CC	30	FF	FF	FF	ÿÿÿÌ0ÿÿÿ	
